title,artist_name,release_title,duration
Billie Jean,Michael Jackson,Thriller,4:54
Yesterday,The Beatles,Help!,2:05
Bohemian Rhapsody,Queen,A Night at the Opera,5:55
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,6:13
Smells Like Teen Spirit,Nirvana,Nevermind,5:01
Imagine,John Lennon,Imagine,3:04
What's Going On,Marvin Gaye,What's Going On,3:53
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,2:28
Johnny B. Goode,Chuck Berry,Chuck Berry Is on Top,2:41
Good Vibrations,The Beach Boys,Smiley Smile,3:39
